ticker,sample_row,trading_date,open_price,high_price,low_price,close_price,volume
VTB,197,2025-09-30T00:00:00,8.99,9.08,8.95,9.08,1100
VTB,198,2025-10-01T00:00:00,8.99,9.13,8.99,9.13,300
VTB,199,2025-10-02T00:00:00,9.13,9.13,9.13,9.13,0
VTB,200,2025-10-03T00:00:00,8.95,9.06,8.95,9.06,2700
VTB,201,2025-10-06T00:00:00,8.95,9.07,8.9,9.07,8210
VTB,202,2025-10-07T00:00:00,9.22,9.22,9.22,9.22,100
VTB,203,2025-10-08T00:00:00,9.22,9.22,9.22,9.22,2
VTB,204,2025-10-09T00:00:00,9.22,9.22,9.22,9.22,100
VTB,205,2025-10-10T00:00:00,9.22,9.22,9.22,9.22,10
VTB,206,2025-10-13T00:00:00,8.66,9.08,8.57,9.08,66104
VTB,207,2025-10-14T00:00:00,8.99,9.03,8.73,8.85,3700
VTB,208,2025-10-15T00:00:00,9.08,9.22,9.08,9.13,20410
VTB,209,2025-10-16T00:00:00,9.13,9.17,9.13,9.17,17505
VTB,210,2025-10-17T00:00:00,8.9,9.13,8.9,9.08,83000
VTB,211,2025-10-20T00:00:00,9.06,9.08,8.99,8.99,50511
VTB,212,2025-10-21T00:00:00,8.99,9.03,8.55,8.9,16000
VTB,213,2025-10-22T00:00:00,8.9,9.07,8.72,8.9,17911
VTB,214,2025-10-23T00:00:00,8.9,9.5,8.9,9.35,23400
VTB,215,2025-10-24T00:00:00,9.01,9.31,8.9,9.31,3715
VTB,216,2025-10-27T00:00:00,9.96,9.96,9.96,9.96,57798
VTB,217,2025-10-28T00:00:00,10.65,10.65,10.65,10.65,63802
VTB,218,2025-10-29T00:00:00,11.35,11.35,11.35,11.35,24949
VTB,219,2025-10-30T00:00:00,12.1,12.1,12.1,12.1,12348
VTB,220,2025-10-31T00:00:00,12.9,12.9,12.1,12.9,364286
VTB,221,2025-11-03T00:00:00,13.8,13.8,13,13.8,94487
VTB,222,2025-11-04T00:00:00,14.75,14.75,12.85,13.9,157309
VTB,223,2025-11-05T00:00:00,13.1,13.9,12.95,13.2,113400
VTB,224,2025-11-06T00:00:00,13.8,13.8,12.8,12.9,71100
VTB,225,2025-11-07T00:00:00,12.8,13,12.5,12.6,35200
VTB,226,2025-11-10T00:00:00,13,13.45,12.8,13.45,60400
VTB,227,2025-11-11T00:00:00,14.35,14.35,14.35,14.35,5900
VTB,228,2025-11-12T00:00:00,15.35,15.35,15.35,15.35,7900
VTB,229,2025-11-13T00:00:00,16.3,16.3,14.55,16.1,142000
VTB,230,2025-11-14T00:00:00,16.15,16.15,15.8,15.95,42600
VTB,231,2025-11-17T00:00:00,16,16,15.4,15.95,45200
VTB,232,2025-11-18T00:00:00,15.95,16.5,15.5,16.05,38600
VTB,233,2025-11-19T00:00:00,16,16.2,15.5,16.2,27000
VTB,234,2025-11-20T00:00:00,16.25,17.3,15.7,17.3,92500
VTB,235,2025-11-21T00:00:00,18.5,18.5,18,18.5,112200
VTB,236,2025-11-24T00:00:00,18.5,19.75,18.5,19,114900
VTB,237,2025-11-25T00:00:00,19,19,18.2,18.85,58600
VTB,238,2025-11-26T00:00:00,18.55,19,18.1,18.7,42500
VTB,239,2025-11-27T00:00:00,18.5,19.45,18.25,19,62600
VTB,240,2025-11-28T00:00:00,19.2,19.2,18.85,19.15,53300
VTB,241,2025-12-01T00:00:00,19.15,20.45,19.15,20.45,147800
VTB,242,2025-12-02T00:00:00,21.85,21.85,21,21.85,105900
VTB,243,2025-12-03T00:00:00,23.35,23.35,23,23.35,51700
VTB,244,2025-12-04T00:00:00,24.95,24.95,24.2,24.95,99500
VTB,245,2025-12-05T00:00:00,26.55,26.55,24,25.15,206400
VTB,246,2025-12-08T00:00:00,25.15,26.9,25.1,26.4,75900
VTB,247,2025-12-09T00:00:00,26.95,26.95,24.6,24.6,63100
VTB,248,2025-12-10T00:00:00,22.9,22.9,22.9,22.9,9900
VTB,249,2025-12-11T00:00:00,21.3,21.3,21.3,21.3,12100
VTB,250,2025-12-12T00:00:00,19.85,19.85,19.85,19.85,3100
VTB,251,2025-12-15T00:00:00,18.5,18.5,18.5,18.5,8700
VTB,252,2025-12-16T00:00:00,17.25,17.25,17.25,17.25,7300
VTB,253,2025-12-17T00:00:00,16.25,18.45,16.25,18.45,183300
VTB,254,2025-12-18T00:00:00,18.5,19.7,17.45,17.6,93800
VTB,255,2025-12-19T00:00:00,17.8,17.8,16.4,16.45,92800
VTB,256,2025-12-22T00:00:00,17.05,17.05,15.6,15.95,50200
VTB,257,2025-12-23T00:00:00,17.05,17.05,17.05,17.05,25900
VTB,258,2025-12-24T00:00:00,18.2,18.2,18,18.2,124800
VTB,259,2025-12-25T00:00:00,19.45,19.45,18.2,19.35,95600
VTB,260,2025-12-26T00:00:00,19,20.7,18.5,20.7,178700
VTB,261,2025-12-29T00:00:00,20.65,21.5,20,20,55100
VTB,262,2025-12-30T00:00:00,20.3,21,18.6,21,122500
VTB,263,2025-12-31T00:00:00,21,21.6,19.7,21.6,134300
VTO,1,2024-12-12T00:00:00,12.09,12.6,12.05,12.14,676829
VTO,2,2024-12-13T00:00:00,12.26,12.26,12.05,12.14,254297
VTO,3,2024-12-16T00:00:00,12.39,12.39,12.01,12.01,422427
VTO,4,2024-12-17T00:00:00,12.18,12.18,11.67,11.76,996167
VTO,5,2024-12-18T00:00:00,11.67,11.84,11.5,11.84,814957
VTO,6,2024-12-19T00:00:00,11.71,12.05,11.63,12.01,640417
VTO,7,2024-12-20T00:00:00,12.14,12.81,12.01,12.81,2289182
VTO,8,2024-12-23T00:00:00,12.9,13.19,12.69,12.69,957307
VTO,9,2024-12-24T00:00:00,12.73,13.53,12.39,13.07,1993677
VTO,10,2024-12-25T00:00:00,13.07,13.15,12.69,12.73,721732
VTO,11,2024-12-26T00:00:00,12.73,12.9,12.64,12.64,547553
VTO,12,2024-12-27T00:00:00,12.56,12.6,12.18,12.26,1486416
VTO,13,2024-12-30T00:00:00,12.26,12.52,12.18,12.43,399526
VTO,14,2024-12-31T00:00:00,12.35,12.6,12.35,12.43,290579
VTO,15,2025-01-02T00:00:00,12.43,12.77,12.39,12.52,472535
VTO,16,2025-01-03T00:00:00,12.6,12.6,12.18,12.22,607115
VTO,17,2025-01-06T00:00:00,12.18,12.31,11.46,11.76,755439
VTO,18,2025-01-07T00:00:00,11.8,11.84,11.63,11.67,454212
VTO,19,2025-01-08T00:00:00,11.63,12.01,11.59,11.97,361510
VTO,20,2025-01-09T00:00:00,12.09,12.09,11.84,11.88,203577
VTO,21,2025-01-10T00:00:00,11.97,12.09,11.67,11.67,439363
VTO,22,2025-01-13T00:00:00,11.67,11.84,11.5,11.71,226156
VTO,23,2025-01-14T00:00:00,11.71,11.88,11.67,11.67,220489
VTO,24,2025-01-15T00:00:00,11.67,12.01,11.59,11.84,246410
VTO,25,2025-01-16T00:00:00,12.01,12.05,11.88,11.97,204526
VTO,26,2025-01-17T00:00:00,12.14,12.56,12.05,12.09,468901
VTO,27,2025-01-20T00:00:00,12.26,12.26,11.97,11.97,181610
VTO,28,2025-01-21T00:00:00,11.97,12.01,11.67,11.84,381566
VTO,29,2025-01-22T00:00:00,11.8,12.01,11.63,11.67,378051
VTO,30,2025-01-23T00:00:00,11.76,12.01,11.71,11.88,392033
VTO,31,2025-01-24T00:00:00,11.88,11.97,11.71,11.76,299153
VTO,32,2025-02-03T00:00:00,11.54,11.84,11.54,11.8,226568
VTO,33,2025-02-04T00:00:00,11.8,12.47,11.71,12.35,789418
VTO,34,2025-02-05T00:00:00,12.43,12.43,12.18,12.43,500907
VTO,35,2025-02-06T00:00:00,12.52,12.81,12.52,12.77,1254191
VTO,36,2025-02-07T00:00:00,12.69,12.69,12.52,12.6,436897
VTO,37,2025-02-10T00:00:00,12.52,12.86,12.31,12.56,509630
VTO,38,2025-02-11T00:00:00,12.56,12.94,12.56,12.94,744568
VTO,39,2025-02-12T00:00:00,12.98,13.32,12.86,13.02,881240
VTO,40,2025-02-13T00:00:00,12.86,13.11,12.77,13.11,398408
VTO,41,2025-02-14T00:00:00,13.11,13.19,12.86,13.15,474773
VTO,42,2025-02-17T00:00:00,13.24,14.04,13.02,14.04,2585302
VTO,43,2025-02-18T00:00:00,14.38,14.38,14,14.12,1053591
VTO,44,2025-02-19T00:00:00,14.12,14.25,13.79,14.04,1074426
VTO,45,2025-02-20T00:00:00,13.91,14.5,13.91,14.17,1074420
VTO,46,2025-02-21T00:00:00,14.25,15.05,14.08,14.89,1448030
VTO,47,2025-02-24T00:00:00,14.55,14.89,14.38,14.5,783680
VTO,48,2025-02-25T00:00:00,14.72,14.72,14.38,14.42,555413
VTO,49,2025-02-26T00:00:00,14.55,14.67,14.08,14.12,926000
VTO,50,2025-02-27T00:00:00,14.08,14.42,14.08,14.38,649392
VTO,51,2025-02-28T00:00:00,14.63,14.63,14.25,14.29,260167
VTO,52,2025-03-03T00:00:00,14.29,14.29,13.53,13.53,2051787
VTO,53,2025-03-04T00:00:00,13.53,13.83,13.41,13.7,806431
VTO,54,2025-03-05T00:00:00,13.7,13.79,13.53,13.53,387431
VTO,55,2025-03-06T00:00:00,13.66,13.66,13.53,13.62,396835
VTO,56,2025-03-07T00:00:00,13.66,14,13.66,13.91,685195
VTO,57,2025-03-10T00:00:00,14,14.04,13.83,13.87,784179
VTO,58,2025-03-11T00:00:00,13.7,14.34,13.7,14.21,766945
VTO,59,2025-03-12T00:00:00,14.38,14.38,13.95,13.95,546621
VTO,60,2025-03-13T00:00:00,13.83,13.95,13.07,13.07,1004084
VTO,61,2025-03-14T00:00:00,13.32,13.32,12.69,12.69,1036827
VTO,62,2025-03-17T00:00:00,12.69,12.94,12.64,12.77,431230
VTO,63,2025-03-18T00:00:00,12.77,13.07,12.69,12.69,437847
VTO,64,2025-03-19T00:00:00,12.69,12.77,12.39,12.56,948495
VTO,65,2025-03-20T00:00:00,12.56,12.64,12.22,12.26,989415
VTO,66,2025-03-21T00:00:00,12.05,12.52,12.05,12.26,763571
VTO,67,2025-03-24T00:00:00,12.39,12.39,12.05,12.09,492355
VTO,68,2025-03-25T00:00:00,12.22,12.39,12.05,12.35,617684
VTO,69,2025-03-26T00:00:00,12.39,12.6,12.26,12.39,467066
VTO,70,2025-03-27T00:00:00,12.39,12.39,12.14,12.18,301216
VTO,71,2025-03-28T00:00:00,12.26,12.26,12.14,12.14,291561
VTO,72,2025-03-31T00:00:00,12.09,12.14,11.67,11.84,767950
VTO,73,2025-04-01T00:00:00,11.93,12.14,11.93,12.01,305501
VTO,74,2025-04-02T00:00:00,12.14,12.35,12.05,12.05,476069
VTO,75,2025-04-03T00:00:00,11.33,11.46,11.25,11.25,925734
VTO,76,2025-04-04T00:00:00,10.49,10.57,10.49,10.49,1221447
VTO,77,2025-04-08T00:00:00,9.77,9.77,9.77,9.77,592808
VTO,78,2025-04-09T00:00:00,9.09,9.77,9.09,9.22,1528304
VTO,79,2025-04-10T00:00:00,9.85,9.85,9.85,9.85,39794
VTO,80,2025-04-11T00:00:00,10.53,10.53,10.06,10.49,591395
VTO,81,2025-04-14T00:00:00,10.53,10.83,10.4,10.78,462796
VTO,82,2025-04-15T00:00:00,10.78,10.91,10.49,10.53,317941
VTO,83,2025-04-16T00:00:00,10.57,10.74,10.32,10.32,180763
VTO,84,2025-04-17T00:00:00,10.15,10.4,10.15,10.4,128772
VTO,85,2025-04-18T00:00:00,10.53,10.66,10.45,10.53,192211
VTO,86,2025-04-21T00:00:00,10.49,10.49,10.19,10.23,280338
VTO,87,2025-04-22T00:00:00,10.23,10.57,9.73,10.45,548239
VTO,88,2025-04-23T00:00:00,10.53,10.53,10.28,10.45,210125
VTO,89,2025-04-24T00:00:00,10.57,10.83,10.45,10.7,673395
VTO,90,2025-04-25T00:00:00,10.74,10.91,10.66,10.83,352181
VTO,91,2025-04-28T00:00:00,10.95,10.95,10.4,10.4,399865
VTO,92,2025-04-29T00:00:00,10.61,10.74,10.49,10.66,216340
VTO,93,2025-05-05T00:00:00,10.83,10.83,10.66,10.74,204321
VTO,94,2025-05-06T00:00:00,10.66,10.87,10.66,10.83,337558
VTO,95,2025-05-07T00:00:00,10.78,10.91,10.74,10.83,230218
VTO,96,2025-05-08T00:00:00,10.87,10.99,10.74,10.95,408576
VTO,97,2025-05-09T00:00:00,11.08,11.38,10.95,11.25,596171
VTO,98,2025-05-12T00:00:00,11.38,11.42,11.08,11.33,325567
VTO,99,2025-05-13T00:00:00,11.42,11.5,11.29,11.33,510156
VTO,100,2025-05-14T00:00:00,11.21,11.38,11.16,11.29,341362
VTO,101,2025-05-15T00:00:00,11.46,11.46,11.21,11.29,264013
VTO,102,2025-05-16T00:00:00,11.29,11.42,11.21,11.25,253388
VTO,103,2025-05-19T00:00:00,11.25,11.54,11.25,11.25,847151
VTO,104,2025-05-20T00:00:00,11.16,11.46,11.16,11.29,432159
VTO,105,2025-05-21T00:00:00,11.42,11.46,11.16,11.33,406698
VTO,106,2025-05-22T00:00:00,11.42,11.63,11.38,11.42,568924
VTO,107,2025-05-23T00:00:00,11.5,11.76,11.46,11.76,768427
VTO,108,2025-05-26T00:00:00,11.76,12.26,11.59,12.26,1035073
VTO,109,2025-05-27T00:00:00,12.39,12.64,12.18,12.35,954693
VTO,110,2025-05-28T00:00:00,12.39,12.43,11.97,12.01,785568
VTO,111,2025-05-29T00:00:00,12.09,12.09,11.8,12.01,961701
VTO,112,2025-05-30T00:00:00,11.83,12.01,11.6,11.69,637083
VTO,113,2025-06-02T00:00:00,11.74,11.74,11.46,11.65,401703
VTO,114,2025-06-03T00:00:00,11.65,11.69,11.55,11.6,380686
VTO,115,2025-06-04T00:00:00,11.55,11.96,11.55,11.78,406535
VTO,116,2025-06-05T00:00:00,11.78,11.92,11.65,11.69,250276
VTO,117,2025-06-06T00:00:00,11.69,11.78,11.55,11.55,267864
VTO,118,2025-06-09T00:00:00,11.55,11.55,11.19,11.19,285095
VTO,119,2025-06-10T00:00:00,11.05,11.28,11.05,11.1,216138
VTO,120,2025-06-11T00:00:00,11.19,11.28,11.15,11.24,200135
VTO,121,2025-06-12T00:00:00,11.37,11.37,11.24,11.37,139160
VTO,122,2025-06-13T00:00:00,11.51,11.78,11.42,11.6,537708
VTO,123,2025-06-16T00:00:00,11.83,12.15,11.83,11.87,635997
VTO,124,2025-06-17T00:00:00,12.05,12.05,11.6,11.6,306993
VTO,125,2025-06-18T00:00:00,11.69,11.78,11.55,11.6,240072
VTO,126,2025-06-19T00:00:00,11.6,11.6,11.46,11.51,265933
VTO,127,2025-06-20T00:00:00,11.46,11.55,11.42,11.42,259707
VTO,128,2025-06-23T00:00:00,11.78,11.78,11.46,11.69,623109
VTO,129,2025-06-24T00:00:00,11.42,11.55,11.42,11.42,266517
VTO,130,2025-06-25T00:00:00,11.42,11.55,11.42,11.42,212691
VTO,131,2025-06-26T00:00:00,11.46,11.46,11.33,11.37,195453
VTO,132,2025-06-27T00:00:00,11.46,11.46,11.33,11.33,183763
VTO,133,2025-06-30T00:00:00,11.37,11.42,11.28,11.37,168554
VTO,134,2025-07-01T00:00:00,11.37,11.42,11.28,11.33,241419
VTO,135,2025-07-02T00:00:00,11.33,11.42,11.28,11.33,258060
VTO,136,2025-07-03T00:00:00,11.33,11.69,11.33,11.46,553075
VTO,137,2025-07-04T00:00:00,11.55,11.6,11.42,11.46,101269
VTO,138,2025-07-07T00:00:00,11.46,11.55,11.42,11.51,212555
VTO,139,2025-07-08T00:00:00,11.55,11.6,11.46,11.51,356542
VTO,140,2025-07-09T00:00:00,11.55,11.6,11.46,11.6,588138
VTO,141,2025-07-10T00:00:00,11.65,11.92,11.65,11.78,1029381
VTO,142,2025-07-11T00:00:00,11.96,11.96,11.69,11.69,342255
VTO,143,2025-07-14T00:00:00,11.69,11.69,11.51,11.6,526411
VTO,144,2025-07-15T00:00:00,11.65,11.74,11.51,11.51,540864
VTO,145,2025-07-16T00:00:00,11.55,11.65,11.55,11.65,224384
VTO,146,2025-07-17T00:00:00,11.74,11.83,11.51,11.65,799215
VTO,147,2025-07-18T00:00:00,11.65,11.83,11.6,11.83,897203
VTO,148,2025-07-21T00:00:00,12.01,12.19,11.83,11.83,814344
VTO,149,2025-07-22T00:00:00,11.74,11.83,11.65,11.78,627028
VTO,150,2025-07-23T00:00:00,11.83,11.83,11.6,11.78,855633
VTO,151,2025-07-24T00:00:00,11.78,12.05,11.74,11.96,685055
VTO,152,2025-07-25T00:00:00,11.96,12.19,11.83,11.83,1644450
VTO,153,2025-07-28T00:00:00,11.92,12.05,11.87,11.92,1095823
VTO,154,2025-07-29T00:00:00,12.01,12.05,11.46,11.46,1237373
VTO,155,2025-07-30T00:00:00,11.33,11.55,11.33,11.46,831308
VTO,156,2025-07-31T00:00:00,11.51,11.51,11.19,11.33,906341
VTO,157,2025-08-01T00:00:00,11.33,11.83,11.28,11.6,708660
VTO,158,2025-08-04T00:00:00,11.83,11.83,11.46,11.65,416515
VTO,159,2025-08-05T00:00:00,11.65,11.74,11.46,11.51,687345
VTO,160,2025-08-06T00:00:00,11.51,11.6,11.42,11.55,472636
VTO,161,2025-08-07T00:00:00,11.65,11.74,11.6,11.74,613793
VTO,162,2025-08-08T00:00:00,11.83,11.92,11.65,11.78,1030422
VTO,163,2025-08-11T00:00:00,11.87,11.92,11.65,11.74,1063440
VTO,164,2025-08-12T00:00:00,11.74,12.28,11.69,11.83,1730121
VTO,165,2025-08-13T00:00:00,11.87,11.92,11.55,11.6,1215156
VTO,166,2025-08-14T00:00:00,11.69,11.74,11.46,11.46,1064329
VTO,167,2025-08-15T00:00:00,11.6,11.6,11.33,11.33,1421670
VTO,168,2025-08-18T00:00:00,11.37,11.46,11.33,11.33,703365
VTO,169,2025-08-19T00:00:00,11.33,11.42,11.28,11.33,996987
VTO,170,2025-08-20T00:00:00,11.37,11.37,10.92,11.19,793026
VTO,171,2025-08-21T00:00:00,11.19,11.28,10.92,10.92,1136767
VTO,172,2025-08-22T00:00:00,10.92,11.05,10.64,10.74,974933
VTO,173,2025-08-25T00:00:00,10.87,10.96,10.74,10.78,253403
VTO,174,2025-08-26T00:00:00,10.74,10.92,10.74,10.92,226842
VTO,175,2025-08-27T00:00:00,10.92,11.01,10.78,10.83,465348
VTO,176,2025-08-28T00:00:00,10.87,10.92,10.74,10.78,354687
VTO,177,2025-08-29T00:00:00,10.83,11.1,10.83,11.05,668092
VTO,178,2025-09-03T00:00:00,11.05,11.33,11.05,11.15,552394
VTO,179,2025-09-04T00:00:00,11.05,11.19,10.96,11.01,580609
VTO,180,2025-09-05T00:00:00,10.96,11.15,10.96,10.96,335553
VTO,181,2025-09-08T00:00:00,10.96,11.01,10.78,10.78,284229
VTO,182,2025-09-09T00:00:00,10.78,10.83,10.55,10.69,287687
VTO,183,2025-09-10T00:00:00,10.87,10.87,10.69,10.74,318758
VTO,184,2025-09-11T00:00:00,10.74,10.83,10.6,10.74,234848
VTO,185,2025-09-12T00:00:00,10.74,10.87,10.74,10.74,194038
VTO,186,2025-09-15T00:00:00,10.74,10.96,10.74,10.87,189567
VTO,187,2025-09-16T00:00:00,11.01,11.05,10.92,10.96,342511
VTO,188,2025-09-17T00:00:00,10.96,11.1,10.87,10.96,233920
VTO,189,2025-09-18T00:00:00,10.96,10.96,10.83,10.83,103235
VTO,190,2025-09-19T00:00:00,10.92,10.92,10.78,10.78,184614
VTO,191,2025-09-22T00:00:00,10.92,10.92,10.74,10.74,170588
VTO,192,2025-09-23T00:00:00,10.78,10.78,10.64,10.64,418101
VTO,193,2025-09-24T00:00:00,10.69,10.83,10.69,10.83,167796
VTO,194,2025-09-25T00:00:00,10.83,10.92,10.78,10.83,221921
VTO,195,2025-09-26T00:00:00,10.83,10.87,10.78,10.83,182705
VTO,196,2025-09-29T00:00:00,10.74,10.87,10.74,10.78,335627
VTO,197,2025-09-30T00:00:00,10.78,10.83,10.69,10.74,382502
VTO,198,2025-10-01T00:00:00,10.74,10.74,10.69,10.69,272728
VTO,199,2025-10-02T00:00:00,10.74,10.74,10.64,10.64,250119
VTO,200,2025-10-03T00:00:00,10.64,10.74,10.64,10.64,168528
VTO,201,2025-10-06T00:00:00,10.69,10.78,10.69,10.74,237733
VTO,202,2025-10-07T00:00:00,10.74,10.78,10.64,10.69,255858
VTO,203,2025-10-08T00:00:00,10.78,10.78,10.69,10.74,208451
VTO,204,2025-10-09T00:00:00,10.74,10.78,10.69,10.74,210576
VTO,205,2025-10-10T00:00:00,10.78,10.83,10.74,10.74,281157
VTO,206,2025-10-13T00:00:00,10.64,10.74,10.6,10.64,523522
VTO,207,2025-10-14T00:00:00,10.69,10.74,10.51,10.51,519480
VTO,208,2025-10-15T00:00:00,10.51,10.64,10.51,10.64,251317
VTO,209,2025-10-16T00:00:00,10.64,10.74,10.6,10.69,228661
VTO,210,2025-10-17T00:00:00,10.74,10.83,10.64,10.78,229992
VTO,211,2025-10-20T00:00:00,10.78,10.87,10.46,10.46,556024
VTO,212,2025-10-21T00:00:00,10.46,10.69,10.24,10.28,681011
VTO,213,2025-10-22T00:00:00,10.55,10.55,10.37,10.51,197238
VTO,214,2025-10-23T00:00:00,10.55,10.87,10.55,10.69,257526
VTO,215,2025-10-24T00:00:00,10.69,10.74,10.55,10.69,184731
VTO,216,2025-10-27T00:00:00,10.69,10.78,10.64,10.64,96103
VTO,217,2025-10-28T00:00:00,10.74,10.74,10.51,10.64,154098
VTO,218,2025-10-29T00:00:00,10.69,10.83,10.64,10.64,224194
VTO,219,2025-10-30T00:00:00,10.78,10.87,10.64,10.83,228188
VTO,220,2025-10-31T00:00:00,10.87,11.28,10.87,11.1,796754
VTO,221,2025-11-03T00:00:00,11.19,11.19,10.96,10.96,175843
VTO,222,2025-11-04T00:00:00,10.96,10.96,10.46,10.78,559000
VTO,223,2025-11-05T00:00:00,10.64,10.83,10.6,10.78,229536
VTO,224,2025-11-06T00:00:00,10.78,10.87,10.64,10.74,108820
VTO,225,2025-11-07T00:00:00,10.74,10.78,10.6,10.6,169365
VTO,226,2025-11-10T00:00:00,10.6,10.64,10.55,10.55,179692
VTO,227,2025-11-11T00:00:00,10.55,10.64,10.46,10.55,117825
VTO,228,2025-11-12T00:00:00,10.69,10.69,10.55,10.6,86861
VTO,229,2025-11-13T00:00:00,10.69,11.01,10.6,10.78,497995
VTO,230,2025-11-14T00:00:00,10.83,10.92,10.69,10.74,191963
VTO,231,2025-11-17T00:00:00,10.69,10.74,10.69,10.74,127973
VTO,232,2025-11-18T00:00:00,10.74,10.78,10.64,10.74,180944
VTO,233,2025-11-19T00:00:00,10.69,10.74,10.64,10.69,69305
VTO,234,2025-11-20T00:00:00,10.69,10.78,10.64,10.64,132445
VTO,235,2025-11-21T00:00:00,10.64,10.69,10.55,10.64,81084
VTO,236,2025-11-24T00:00:00,10.64,10.69,10.6,10.64,151653
VTO,237,2025-11-25T00:00:00,10.64,10.74,10.55,10.55,163556
VTO,238,2025-11-26T00:00:00,10.6,10.64,10.55,10.64,172366
VTO,239,2025-11-27T00:00:00,10.69,10.69,10.51,10.51,439933
VTO,240,2025-11-28T00:00:00,10.51,10.6,10.51,10.51,132128
VTO,241,2025-12-01T00:00:00,10.6,10.6,10.46,10.51,117115
VTO,242,2025-12-02T00:00:00,10.55,10.55,10.42,10.51,151588
VTO,243,2025-12-03T00:00:00,10.51,10.55,10.51,10.55,321677
VTO,244,2025-12-04T00:00:00,10.55,10.69,10.55,10.64,241672
VTO,245,2025-12-05T00:00:00,10.6,10.69,10.6,10.69,204586
VTO,246,2025-12-08T00:00:00,10.69,10.74,10.64,10.64,227542
VTO,247,2025-12-09T00:00:00,10.55,10.64,10.46,10.51,236706
VTO,248,2025-12-10T00:00:00,10.51,10.64,10.51,10.6,103803
VTO,249,2025-12-11T00:00:00,10.6,10.6,10.51,10.55,107444
VTO,250,2025-12-12T00:00:00,10.51,10.55,10.37,10.42,248707
VTO,251,2025-12-15T00:00:00,10.42,10.42,10.33,10.37,152321
VTO,252,2025-12-16T00:00:00,10.42,10.46,10.24,10.46,296123
VTO,253,2025-12-17T00:00:00,10.46,10.46,10.37,10.37,66248
VTO,254,2025-12-18T00:00:00,10.42,10.42,10.28,10.33,213265
VTO,255,2025-12-19T00:00:00,10.37,10.37,10.28,10.33,104743
VTO,256,2025-12-22T00:00:00,10.37,10.42,10.33,10.42,127648
VTO,257,2025-12-23T00:00:00,10.33,10.42,10.33,10.42,115628
VTO,258,2025-12-24T00:00:00,10.42,10.42,10.33,10.42,138512
VTO,259,2025-12-25T00:00:00,10.37,10.46,10.37,10.42,97157
VTO,260,2025-12-26T00:00:00,10.42,10.46,10.28,10.37,96763
VTO,261,2025-12-29T00:00:00,10.42,10.42,10.24,10.37,168730
VTO,262,2025-12-30T00:00:00,10.37,10.37,10.33,10.37,86412
VTO,263,2025-12-31T00:00:00,10.37,10.46,10.37,10.37,101521
VTP,1,2024-12-12T00:00:00,87.39,88.69,84.29,84.29,1497809
VTP,2,2024-12-13T00:00:00,84.29,86.89,84.29,86.65,872131
VTP,3,2024-12-16T00:00:00,86.96,87.45,84.97,85.53,566757
VTP,4,2024-12-17T00:00:00,85.65,89.19,85.65,87.7,1035889
VTP,5,2024-12-18T00:00:00,87.39,87.76,86.34,87.14,388289
VTP,6,2024-12-19T00:00:00,86.09,88.75,85.16,86.65,624485
VTP,7,2024-12-20T00:00:00,86.89,89.56,86.77,88.01,1228363
VTP,8,2024-12-23T00:00:00,89.25,89.25,85.9,86.77,1116119
VTP,9,2024-12-24T00:00:00,86.71,87.95,85.84,87.51,546224
VTP,10,2024-12-25T00:00:00,88.63,89.62,86.65,86.77,841352
VTP,11,2024-12-26T00:00:00,87.14,87.14,85.53,85.53,803335
VTP,12,2024-12-27T00:00:00,85.53,85.59,81.81,82.12,2007449
VTP,13,2024-12-30T00:00:00,80.57,84.97,80.57,84.29,973217
VTP,14,2024-12-31T00:00:00,84.85,86.77,83.86,84.85,851573
VTP,15,2025-01-02T00:00:00,86.09,89.87,85.84,89.25,1819948
VTP,16,2025-01-03T00:00:00,89.93,90.98,89.31,89.37,1032648
VTP,17,2025-01-06T00:00:00,90.18,95.57,89.81,95.57,2289538
VTP,18,2025-01-07T00:00:00,97.93,97.93,94.83,97.31,818269
VTP,19,2025-01-08T00:00:00,97.24,97.31,90.74,91.54,1729269
VTP,20,2025-01-09T00:00:00,91.73,93.28,91.6,92.41,386628
VTP,21,2025-01-10T00:00:00,90.86,94.83,90.05,91.11,800142
VTP,22,2025-01-13T00:00:00,90.8,93.28,89.62,92.66,805383
VTP,23,2025-01-14T00:00:00,92.1,94.77,92.1,92.66,483205
VTP,24,2025-01-15T00:00:00,92.47,93.09,91.85,92.47,490974
VTP,25,2025-01-16T00:00:00,92.97,98.92,92.04,98.92,1292662
VTP,26,2025-01-17T00:00:00,99.04,102.26,98.55,100.59,524084
VTP,27,2025-01-20T00:00:00,102.26,102.26,100.1,100.65,363170
VTP,28,2025-01-21T00:00:00,101.46,103.01,100.41,102.45,484471
VTP,29,2025-01-22T00:00:00,102.88,108.28,101.83,105.36,671659
VTP,30,2025-01-23T00:00:00,107.22,107.22,103.01,103.81,564249
VTP,31,2025-01-24T00:00:00,105.3,105.98,104.43,105.36,306243
VTP,32,2025-02-03T00:00:00,104.74,105.36,99.17,100.28,702386
VTP,33,2025-02-04T00:00:00,100.78,101.83,100.16,101.02,577555
VTP,34,2025-02-05T00:00:00,101.33,104.99,101.33,103.57,621059
VTP,35,2025-02-06T00:00:00,104.74,104.74,99.79,100.1,1310033
VTP,36,2025-02-07T00:00:00,100.28,101.83,99.66,100.34,755810
VTP,37,2025-02-10T00:00:00,100.22,100.22,93.34,93.34,2658020
VTP,38,2025-02-11T00:00:00,93.9,97.06,93.4,96.13,713509
